project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_container_get_length,,not_eligible,signature_filter_failed,,0,,,[],0,cb246a710c8fac516f0f11e3f1cef02bda508a01de055a89ed110c3b97447e36,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_container_get_num_blocks,,not_eligible,signature_filter_failed,,0,,,[],0,50bdd3d34f8959bec83e814b5398e3400c8aabc49d9557002eb41e6b5ae3f69e,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_container_get_num_records,,not_eligible,signature_filter_failed,,0,,,[],0,2a563219b83a3c0c274d5588effeb5a4aec87c078abde4e6edc552bed306a583,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_container_get_num_bases,,not_eligible,signature_filter_failed,,0,,,[],0,3143862abdc90e033a9df8ec538d799bbd7f69d54999a414f6a583eca07a0bc5,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_container_is_empty,,not_eligible,signature_filter_failed,,0,,,[],0,e635f8d75b31b08cdfa9d8f3884d1e5c24410c124fa535b041ef68c810f553a9,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_compression_hdr_set_DS,,not_eligible,signature_filter_failed,,0,,,[],0,3a24e24a2ce9f95c8d3690b15cca95ddcc7785248d580f5cdc7d248b8fa16170,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_compression_hdr_set_rg,,not_eligible,signature_filter_failed,,0,,,[],0,94826e9d3f8186f916d2a2c8b30b1b5ffaada37e40c228748454a3b31f68d249,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_compression_hdr_decoder2encoder,,not_eligible,signature_filter_failed,,0,,,[],0,1f3b6461234676d0ab48d1938363c84533575d53ee723ffff4cea35e4d7248a2,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_ds_to_key,,not_eligible,unsupported_or_oversized_domain,,0,,,[],0,fe1be7bcab73d59c8fb45f06d9cc500d65fcfa51ee96bc57c256fb5783c6e1ce,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_describe_encodings,,not_eligible,signature_filter_failed,,0,,,[],0,d97676f9745a2c32bafadd352ac0cd5a4861d5319e4deede2936b674939080f2,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_slice_hdr_get_num_blocks,,not_eligible,signature_filter_failed,,0,,,[],0,c0fc519c6774cd84cec39a3bbf2804b77cd9354b92c2a2911b0d4d1e94ee3fe5,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_slice_hdr_get_embed_ref_id,,not_eligible,signature_filter_failed,,0,,,[],0,fa53563f16551c17469ba49d1bfcdf5011f8b070b27cc7a2067ca46c9a6f97c6,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_content_id,,not_eligible,signature_filter_failed,,0,,,[],0,2b30e71758d1f51b6d984c4a190a650e97056166e49cca5339f1f77e443eb8b8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_comp_size,,not_eligible,signature_filter_failed,,0,,,[],0,6e0f0ab071f9d68baf1f4670492fa20938f147a9322611b92df27b32277dc2d3,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_uncomp_size,,not_eligible,signature_filter_failed,,0,,,[],0,3ee4ee0407e8ea3996f00079a4c6eb06873379c0d75ed27db6ba3df403450233,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_crc32,,not_eligible,signature_filter_failed,,0,,,[],0,aa8c8eee369d4aac0b8f5bb9ac8cae1abf42170026e0e463ef2b80ce0b75bce3,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_size,,not_eligible,signature_filter_failed,,0,,,[],0,02f32ccc1a9b667511890ab201b0388a1e3fdc3d996720b89d80e55b28c56d55,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_append,,not_eligible,signature_filter_failed,,0,,,[],0,f636effb0788b9add67c0b1c2181042e56f17b59ff40e77407e7623e2cf13d89,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_block_get_offset,,not_eligible,signature_filter_failed,,0,,,[],0,e9b9e50297058d9aefe05573a5080fd6160aa3e7c52e42a99230d58c7157db61,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_copy_slice,,not_eligible,signature_filter_failed,,0,,,[],0,ae3b1d850f1574833cc98b73c9397052ea7fd9dedcecb0dc7cdc419a3571e36d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_skip_container,,not_eligible,signature_filter_failed,,0,,,[],0,299115a7beacb16c9aa832d290109cfd9d1096751e1af67858cf0897a1b11356,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_filter_container,,not_eligible,signature_filter_failed,,0,,,[],0,279ef04d0f7534d854cf04cfb34cef416be2037d89a23ee281f3f73d28007faa,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_external.c,af8f5860b136b06af629bfa292d03f97fc91373ff8ae7ec73cb10d0be78354ce,,cram_transcode_rg,,not_eligible,signature_filter_failed,,0,,,[],0,f70f36da52fd3a44f5aecde566c5e83eee4336b54d995b424939e4454d695f44,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,kget_int32,,not_eligible,signature_filter_failed,,0,,,[],0,a1662ba59f23842cfdad02f4ce43cde6d3e90d62e059772db84eceba76f139f6,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,kget_int64,,not_eligible,signature_filter_failed,,0,,,[],0,8d2b9ea8c981dec1f37c3d8fe51c5f98785762ac2db22fdf17df42df00916619,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_load,,not_eligible,signature_filter_failed,,0,,,[],0,272544bd12d5c581fa0e8478152cc958fda1ef634c1f23fa943afd815ce9c15e,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_seek_to_refpos,,not_eligible,signature_filter_failed,,0,,,[],0,5707ef72410af13954754df66610937f1d9f58cfdc85be138bd3314c66751ec5,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_build_multiref,,not_eligible,signature_filter_failed,,0,,,[],0,cd035c5fba31e97a454814157d3282ee441bf23385b14e1aa96924705a0592ab,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_slice,,not_eligible,signature_filter_failed,,0,,,[],0,cb5b359acbd1ef3ab6046b063435ed7bb8f592a7c2ba5373358adc11209875e0,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_container,,not_eligible,signature_filter_failed,,0,,,[],0,c645c4fba6f036a9cbe6e025e1bfc19581ecac9f0763740af86fd75f879b66ea,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_build,,not_eligible,signature_filter_failed,,0,,,[],0,cd2c52894b431122edbdd0504aedbb3abd756b07a335c806d9c79fcff170cef8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_num_containers_between_,,not_eligible,signature_filter_failed,,0,,,[],0,46f96d6898caf31a3abb6409f0873f1672bc7fbc94ea34694d8e65d15dfa504b,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_num_containers_between,,not_eligible,signature_filter_failed,,0,,,[],0,c4d497b97875806beddfdc42623ad8d94d9b4d52a7597b74fc36aec036c36b8d,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_num_containers,,not_eligible,signature_filter_failed,,0,,,[],0,10e38a7574ffeb570a47043e040635dc2eee00de0be73bb5992675df6d892b55,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_container_offset2num,,not_eligible,signature_filter_failed,,0,,,[],0,4db5e680234c7da9c84a63a6065d833091a8753abef5e90554624577fc1d1e82,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_index.c,e79134f68a4184a521de76bcc69d949d74c419e2d09c4c7a572c02252f8ca717,,cram_index_extents,,not_eligible,signature_filter_failed,,0,,,[],0,ff0dd357f34d48dbff0214f8b1117e2844590346018ea417cbf8bd60be577e87,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,itf8_decode,,not_eligible,signature_filter_failed,,0,,,[],0,404e95271cce0326d0a3753a4ca12394ac7f75c17e566479d389a9c3b4f75b07,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,itf8_decode_crc,,not_eligible,signature_filter_failed,,0,,,[],0,f9c1bc2ec5c4104e3108cc5369c81af536370e8d751cf97cc661fa246e568a22,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,itf8_put,,not_eligible,signature_filter_failed,,0,,,[],0,d566383339e2a7b9fa4ddb0d8e200a4125ee7b9e2fe064af1700c71148a5df96,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,ltf8_put,,not_eligible,signature_filter_failed,,0,,,[],0,bcea7f0539f36321ca56beb08d76f6cbb1e99c7ac6e9947da22caa321275482e,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,itf8_encode,,not_eligible,signature_filter_failed,,0,,,[],0,7bc8940c0bab7fe8791e6f578f1db7955743bc4df6f0a6f122cbc2b12cd69836,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,ltf8_decode,,not_eligible,signature_filter_failed,,0,,,[],0,1c9232c2998e0677dcfa75eb270c2d46d8a0d0d9b531a17109b39056c8172b6a,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,ltf8_decode_crc,,not_eligible,signature_filter_failed,,0,,,[],0,29e404f8a065222311e2f645d83cb505168b66e9af40900f0220a1575daf9acd,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,itf8_put_blk,,not_eligible,signature_filter_failed,,0,,,[],0,448307110d4a3a4c13f5d24a8efb88eccbb4dc1fd980758c4c18bd54fba40380,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,ltf8_put_blk,,not_eligible,signature_filter_failed,,0,,,[],0,e579902a1d4718ac791f51de6fc04bd8687cd4457e56c770e1d36a96324d6d79,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,safe_itf8_get,,not_eligible,signature_filter_failed,,0,,,[],0,b84242e36dcd79f682f39fd0e41480e83cd08068b36ef926cfe624a0634691e0,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,safe_ltf8_get,,not_eligible,signature_filter_failed,,0,,,[],0,0ef4b366d45ce70813302828c8837f50abc7c615b93496bbb730b3cc10336f87,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,safe_itf8_put,,not_eligible,signature_filter_failed,,0,,,[],0,47705fc7fafc05f54e88b4ea489afbeb54c2a7efa3222a1b780be0a2fc140cd4,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,safe_ltf8_put,,not_eligible,signature_filter_failed,,0,,,[],0,fe3702192155ff12f6ab00dcaba43a062b0d5994c677c8fbec4ad95cc92fd6ee,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,htslib::cram_cram_io.c::itf8_size::0014::33f5aa8539a5,itf8_size,,eligible,ok,int,1,int64_t,int itf8_size(int64_t v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int64_t"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,31e059b2294e13dc74c5f188670aa7ed51e31930678a6eac09a51062b244e1a4,11,5,4,0,0,0,8,0,0,9,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,int32_decode,,not_eligible,signature_filter_failed,,0,,,[],0,bbc810dcd11e3518d12a94613bd8ad2043fa40e82fda0e64699317856fbedfef,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,int32_encode,,not_eligible,signature_filter_failed,,0,,,[],0,6d020016de95b7417f9c971c849d6f0ba9ca7a1bf9719821c4acd45089e2b6e8,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,int32_get_blk,,not_eligible,signature_filter_failed,,0,,,[],0,109737cd10d6c7855ced912f79e291ca6376538b4d7654acf47afd0c040db5c4,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,int32_put_blk,,not_eligible,signature_filter_failed,,0,,,[],0,5109235a64763de540655d35edd557f71a67f67a48385a24134f056f771f063b,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_block_size,,not_eligible,signature_filter_failed,,0,,,[],0,d416176d6bc76d0c9c20f95567025c7f226b90ffaae53dabbd0dbae438941df7,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_write_block,,not_eligible,signature_filter_failed,,0,,,[],0,68298b4587d33054e29fcd51ea569e9cb9e77b04dc1ed9b3c0864130ce9082ba,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_uncompress_block,,not_eligible,signature_filter_failed,,0,,,[],0,08b44b50c1eeb0e6726de53e89f57c47297d9625774d116d4b9cf5b885b66a19,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_compress_block3,,not_eligible,signature_filter_failed,,0,,,[],0,7c251e346857a4563e31d56d03150a61f1cca9425ece0757fa15aec4c2fcd4ef,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_compress_block2,,not_eligible,signature_filter_failed,,0,,,[],0,ce28d7bbf9262b890c00962453cb39e4c9ceeccbf61ea5b3853b6f77639820e9,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_compress_block,,not_eligible,signature_filter_failed,,0,,,[],0,e18d780f9543dd938bd5ec6e1f9b98c9d916012e39d0530ac0d04946743a828b,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,refs2id,,not_eligible,signature_filter_failed,,0,,,[],0,0cb5bcccef925fdc8e037c46f3f22fa22710747bd79df245b80d8b4590eb9d58,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,refs_from_header,,not_eligible,signature_filter_failed,,0,,,[],0,b5ec36b2af1c7a7799c9d31bd5e3d7a25ca3ae8f4c33c84c01993ac746ac8c57,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_set_header2,,not_eligible,signature_filter_failed,,0,,,[],0,83828e1f075ca12f5ec413b8206b0aaa93522f64388fddbb892f883c41f5257c,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_set_header,,not_eligible,signature_filter_failed,,0,,,[],0,d54774f4ad75082f9396e087b6983f5610342cda018d8b424deade384a7c997c,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,is_directory,,not_eligible,signature_filter_failed,,0,,,[],0,947bd7970e27cbf11a21fc51aa88328601dd8ad265b2902514af6df0cdad1b54,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,expand_cache_path,,not_eligible,signature_filter_failed,,0,,,[],0,e52a549ea525500eff79a7f658e3a541f7d11b2e2eccaae122e57263f7437c83,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_load_reference,,not_eligible,signature_filter_failed,,0,,,[],0,6f71653dffdf2709a9bff59cc66ef034b5a70ce12ed801f7129c38010cbe8415,0,0,0,0,0,0,0,0,0,0,0,0
htslib,fallback,24,9d53dcaa39fd5e92e43aff29f0c892d29a1507da,cram/cram_io.c,ff46bd4cc41316130092d250080cf0342f441ff5d10c6c75726fc9af0a00bbd5,,cram_container_size,,not_eligible,signature_filter_failed,,0,,,[],0,edbc98c5d0d36bdc5621b86238cb45f61884ecac2e794c9add3196892c790c53,0,0,0,0,0,0,0,0,0,0,0,0
